terminal output for bert 

python Advanced_models\train.py bert_trained.th bert --B=8 --lr=0.00001 --epochs=2
Got CUDA!
current lr 1.00000e-05
C:\Users\nourh\miniconda3\envs\mon_env\Lib\site-packages\transformers\models\bert\modeling_bert.py:440: UserWarning: 1Torch was not compiled with flash attention. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\builder\windows\pytorch\aten\src\ATen\native\transformers\cuda\sdp_utils.cpp:555.)
  attn_output = torch.nn.functional.scaled_dot_product_attention(
Epoch: [1][650/3125]    Loss 0.0077 (0.1114)    Accuracy 100.000 (96.141)
Epoch: [1][675/3125]    Loss 0.0316 (0.1127)    Accuracy 100.000 (96.080)
Epoch: [1][700/3125]    Loss 0.0208 (0.1121)    Accuracy 100.000 (96.113)
Epoch: [1][725/3125]    Loss 0.0074 (0.1124)    Accuracy 100.000 (96.092)
Epoch: [1][750/3125]    Loss 0.0121 (0.1116)    Accuracy 100.000 (96.105)
Epoch: [1][775/3125]    Loss 0.1297 (0.1112)    Accuracy 87.500 (96.134)
Epoch: [1][800/3125]    Loss 0.0335 (0.1105)    Accuracy 100.000 (96.177)
Epoch: [1][825/3125]    Loss 0.0038 (0.1103)    Accuracy 100.000 (96.247)
Epoch: [1][850/3125]    Loss 0.0065 (0.1104)    Accuracy 100.000 (96.210)
Epoch: [1][875/3125]    Loss 0.0256 (0.1104)    Accuracy 100.000 (96.176)
Epoch: [1][900/3125]    Loss 0.1137 (0.1103)    Accuracy 87.500 (96.143)
Epoch: [1][925/3125]    Loss 0.0484 (0.1096)    Accuracy 100.000 (96.193)
Epoch: [1][950/3125]    Loss 0.0151 (0.1115)    Accuracy 100.000 (96.109)
Epoch: [1][975/3125]    Loss 0.0107 (0.1115)    Accuracy 100.000 (96.107)
Epoch: [1][1000/3125]   Loss 0.0805 (0.1116)    Accuracy 100.000 (96.129)
Epoch: [1][1025/3125]   Loss 0.0682 (0.1129)    Accuracy 100.000 (96.053)
Epoch: [1][1050/3125]   Loss 0.0651 (0.1138)    Accuracy 100.000 (96.004)
Epoch: [1][1075/3125]   Loss 0.0993 (0.1163)    Accuracy 100.000 (95.864)
Epoch: [1][1100/3125]   Loss 0.0195 (0.1172)    Accuracy 100.000 (95.856)
Epoch: [1][1125/3125]   Loss 0.0122 (0.1167)    Accuracy 100.000 (95.881)
Epoch: [1][1150/3125]   Loss 0.1734 (0.1165)    Accuracy 87.500 (95.906)
Epoch: [1][1175/3125]   Loss 0.0029 (0.1163)    Accuracy 100.000 (95.918)
Epoch: [1][1200/3125]   Loss 0.0062 (0.1158)    Accuracy 100.000 (95.941)
Epoch: [1][1225/3125]   Loss 0.0672 (0.1166)    Accuracy 100.000 (95.901)
Epoch: [1][1250/3125]   Loss 0.2527 (0.1158)    Accuracy 87.500 (95.933)
Epoch: [1][1275/3125]   Loss 0.0280 (0.1153)    Accuracy 100.000 (95.925)
Epoch: [1][1300/3125]   Loss 0.0296 (0.1159)    Accuracy 100.000 (95.936)
Epoch: [1][1325/3125]   Loss 0.3367 (0.1161)    Accuracy 87.500 (95.937)
Epoch: [1][1350/3125]   Loss 0.0455 (0.1163)    Accuracy 100.000 (95.920)
Epoch: [1][1375/3125]   Loss 0.0453 (0.1158)    Accuracy 100.000 (95.948)
Epoch: [1][1400/3125]   Loss 0.2577 (0.1157)    Accuracy 87.500 (95.940)
Epoch: [1][1425/3125]   Loss 0.0216 (0.1164)    Accuracy 100.000 (95.933)
Epoch: [1][1450/3125]   Loss 0.4264 (0.1172)    Accuracy 87.500 (95.925)
Epoch: [1][1475/3125]   Loss 0.4381 (0.1168)    Accuracy 87.500 (95.943)
Epoch: [1][1500/3125]   Loss 0.0045 (0.1154)    Accuracy 100.000 (96.003)
Epoch: [1][1525/3125]   Loss 0.0200 (0.1161)    Accuracy 100.000 (96.003)
Epoch: [1][1550/3125]   Loss 0.0984 (0.1161)    Accuracy 87.500 (96.003)
Epoch: [1][1575/3125]   Loss 0.2092 (0.1158)    Accuracy 87.500 (96.026)
Epoch: [1][1600/3125]   Loss 0.1270 (0.1162)    Accuracy 87.500 (96.018)
Epoch: [1][1625/3125]   Loss 0.0087 (0.1168)    Accuracy 100.000 (96.002)
Epoch: [1][1650/3125]   Loss 0.0718 (0.1165)    Accuracy 100.000 (96.002)
Epoch: [1][1675/3125]   Loss 0.0597 (0.1165)    Accuracy 100.000 (95.987)
Epoch: [1][1700/3125]   Loss 0.4292 (0.1164)    Accuracy 87.500 (96.002)
Epoch: [1][1725/3125]   Loss 0.0169 (0.1169)    Accuracy 100.000 (95.973)
Epoch: [1][1750/3125]   Loss 0.0938 (0.1164)    Accuracy 100.000 (95.988)
Epoch: [1][1775/3125]   Loss 0.3065 (0.1163)    Accuracy 87.500 (95.995)
Epoch: [1][1800/3125]   Loss 0.4846 (0.1167)    Accuracy 75.000 (95.961)
Epoch: [1][1825/3125]   Loss 0.0762 (0.1168)    Accuracy 100.000 (95.947)
Epoch: [1][1850/3125]   Loss 0.0125 (0.1162)    Accuracy 100.000 (95.968)
Epoch: [1][1875/3125]   Loss 0.0349 (0.1156)    Accuracy 100.000 (95.969)
Epoch: [1][1900/3125]   Loss 0.0831 (0.1159)    Accuracy 100.000 (95.969)
Epoch: [1][1925/3125]   Loss 0.0197 (0.1161)    Accuracy 100.000 (95.970)
Epoch: [1][1950/3125]   Loss 0.0772 (0.1171)    Accuracy 100.000 (95.951)
Epoch: [1][1975/3125]   Loss 0.0119 (0.1171)    Accuracy 100.000 (95.945)
Epoch: [1][2000/3125]   Loss 0.3272 (0.1170)    Accuracy 87.500 (95.946)
Epoch: [1][2025/3125]   Loss 0.0116 (0.1165)    Accuracy 100.000 (95.965)
Epoch: [1][2050/3125]   Loss 0.0203 (0.1179)    Accuracy 100.000 (95.917)
Epoch: [1][2075/3125]   Loss 0.2056 (0.1177)    Accuracy 100.000 (95.906)
Epoch: [1][2100/3125]   Loss 0.2133 (0.1179)    Accuracy 87.500 (95.889)
Epoch: [1][2125/3125]   Loss 0.0757 (0.1180)    Accuracy 100.000 (95.878)
Epoch: [1][2150/3125]   Loss 0.0193 (0.1175)    Accuracy 100.000 (95.891)
Epoch: [1][2175/3125]   Loss 0.3874 (0.1170)    Accuracy 87.500 (95.921)
Epoch: [1][2200/3125]   Loss 0.0615 (0.1167)    Accuracy 100.000 (95.922)
Epoch: [1][2225/3125]   Loss 0.0211 (0.1174)    Accuracy 100.000 (95.923)
Epoch: [1][2250/3125]   Loss 0.0457 (0.1173)    Accuracy 100.000 (95.918)
Epoch: [1][2275/3125]   Loss 0.0433 (0.1175)    Accuracy 100.000 (95.897)
Epoch: [1][2300/3125]   Loss 0.2114 (0.1177)    Accuracy 87.500 (95.888)
Epoch: [1][2325/3125]   Loss 0.0254 (0.1176)    Accuracy 100.000 (95.894)
Epoch: [1][2350/3125]   Loss 0.0252 (0.1171)    Accuracy 100.000 (95.917)
Epoch: [1][2375/3125]   Loss 0.2807 (0.1172)    Accuracy 87.500 (95.912)
Epoch: [1][2400/3125]   Loss 0.0234 (0.1174)    Accuracy 100.000 (95.913)
Epoch: [1][2425/3125]   Loss 0.0382 (0.1173)    Accuracy 100.000 (95.909)
Epoch: [1][2450/3125]   Loss 0.0376 (0.1173)    Accuracy 100.000 (95.915)
Epoch: [1][2475/3125]   Loss 0.1280 (0.1176)    Accuracy 87.500 (95.906)
Epoch: [1][2500/3125]   Loss 0.0947 (0.1175)    Accuracy 100.000 (95.917)
Epoch: [1][2525/3125]   Loss 0.0306 (0.1177)    Accuracy 100.000 (95.917)
Epoch: [1][2550/3125]   Loss 0.0390 (0.1176)    Accuracy 100.000 (95.918)
Epoch: [1][2575/3125]   Loss 0.0296 (0.1172)    Accuracy 100.000 (95.934)
Epoch: [1][2600/3125]   Loss 0.0396 (0.1168)    Accuracy 100.000 (95.949)
Epoch: [1][2625/3125]   Loss 0.0084 (0.1168)    Accuracy 100.000 (95.940)
Epoch: [1][2650/3125]   Loss 0.0359 (0.1167)    Accuracy 100.000 (95.945)
Epoch: [1][2675/3125]   Loss 0.1398 (0.1172)    Accuracy 87.500 (95.927)
Epoch: [1][2700/3125]   Loss 0.0355 (0.1174)    Accuracy 100.000 (95.927)
Epoch: [1][2725/3125]   Loss 0.0869 (0.1172)    Accuracy 100.000 (95.924)
Epoch: [1][2750/3125]   Loss 0.0167 (0.1177)    Accuracy 100.000 (95.911)
Epoch: [1][2775/3125]   Loss 0.0345 (0.1179)    Accuracy 100.000 (95.916)
Epoch: [1][2800/3125]   Loss 0.0131 (0.1180)    Accuracy 100.000 (95.917)
Epoch: [1][2825/3125]   Loss 0.0684 (0.1179)    Accuracy 100.000 (95.917)
Epoch: [1][2850/3125]   Loss 0.0215 (0.1177)    Accuracy 100.000 (95.918)
Epoch: [1][2875/3125]   Loss 0.2602 (0.1173)    Accuracy 87.500 (95.932)
Epoch: [1][2900/3125]   Loss 0.5676 (0.1169)    Accuracy 87.500 (95.941)
Epoch: [1][2925/3125]   Loss 0.1914 (0.1177)    Accuracy 87.500 (95.912)
Epoch: [1][2950/3125]   Loss 0.1861 (0.1181)    Accuracy 87.500 (95.895)
Epoch: [1][2975/3125]   Loss 0.0533 (0.1176)    Accuracy 100.000 (95.917)
Epoch: [1][3000/3125]   Loss 0.0022 (0.1174)    Accuracy 100.000 (95.918)
Epoch: [1][3025/3125]   Loss 0.0339 (0.1179)    Accuracy 100.000 (95.886)
Epoch: [1][3050/3125]   Loss 0.3070 (0.1180)    Accuracy 87.500 (95.887)
Epoch: [1][3075/3125]   Loss 0.0104 (0.1183)    Accuracy 100.000 (95.875)
Epoch: [1][3100/3125]   Loss 0.0172 (0.1179)    Accuracy 100.000 (95.888)
Test     Loss (0.1862)  Accuracy (93.304)
